40,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
41,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
41,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
41,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
42,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
42,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
42,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
43,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
43,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)"
43,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
44,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
44,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
44,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
45,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
45,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
45,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
46,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
46,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
46,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
47,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
47,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
47,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
48,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
48,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
48,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
49,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
49,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
49,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
50,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
50,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
50,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)"
51,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
51,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
51,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
52,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
52,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
52,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
53,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
53,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
53,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
54,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
54,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
54,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
55,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
55,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
55,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
56,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
56,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
56,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
57,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
57,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
57,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
58,"tensor(0.0015, device='cuda:0', grad_fn=<DivBackward0>)"
58,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
58,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
59,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
59,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
59,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
60,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
60,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
60,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
61,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
61,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
61,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
62,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
62,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
62,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
63,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
63,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
63,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
64,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
64,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
64,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
65,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
65,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
65,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
66,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
66,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
66,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
67,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
67,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
67,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
68,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
68,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
68,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
69,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
69,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
69,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
70,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
70,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
70,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
71,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
71,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
71,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
72,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
72,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
72,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
73,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
73,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
73,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
74,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
74,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
74,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
75,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)"
75,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
75,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
76,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
76,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
76,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
77,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
77,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
77,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
78,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
78,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
78,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
79,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
79,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
79,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
80,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
80,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
80,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
81,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
81,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
81,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
82,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
82,"tensor(0.0019, device='cuda:0', grad_fn=<DivBackward0>)"
82,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
83,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
83,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
83,"tensor(0.0016, device='cuda:0', grad_fn=<DivBackward0>)"
84,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
84,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
84,"tensor(0.0017, device='cuda:0', grad_fn=<DivBackward0>)"
85,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
85,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
85,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
86,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
86,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
86,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
87,"tensor(0.0018, device='cuda:0', grad_fn=<DivBackward0>)"
87,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
87,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
88,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
88,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
88,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
89,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
89,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
89,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
90,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
90,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
90,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
91,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
91,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
91,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
92,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
92,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
92,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
93,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
93,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
93,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
94,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
94,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
94,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
95,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
95,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
95,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
96,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
96,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
96,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
97,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
97,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
97,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
98,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
98,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
98,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
99,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
99,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
99,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
100,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
100,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
100,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
101,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
101,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
101,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
102,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
102,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
102,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
103,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
103,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
103,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
104,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
104,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
104,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
105,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
105,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
105,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
106,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
106,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
106,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
107,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
107,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
107,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
108,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
108,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
108,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
109,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
109,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
109,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
110,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
110,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
110,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
111,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
111,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
111,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
112,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
112,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
112,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
113,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
113,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
113,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
114,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
114,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
114,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
115,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
115,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
115,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
116,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
116,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
116,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
117,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
117,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
117,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
118,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
118,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
118,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
119,"tensor(0.0054, device='cuda:0', grad_fn=<DivBackward0>)"
119,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
119,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
120,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
120,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
120,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
121,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
121,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
121,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
122,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
122,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
122,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
123,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
123,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
123,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
124,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
124,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
124,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
125,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
125,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
125,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
126,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
126,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
126,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
