90,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
91,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
92,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
93,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
94,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
95,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
96,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
97,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
98,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
99,"tensor(0.0055, device='cuda:0', grad_fn=<DivBackward0>)"
100,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
101,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
102,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
103,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
104,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
105,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
106,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
107,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
108,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
109,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
110,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
111,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
112,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
113,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
114,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
115,"tensor(0.0069, device='cuda:0', grad_fn=<DivBackward0>)"
116,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
117,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
118,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
119,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
120,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
121,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
122,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
123,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
124,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
125,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
126,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
127,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
128,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
129,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
130,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
131,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
132,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
133,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
134,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
135,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
136,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
137,"tensor(0.0055, device='cuda:0', grad_fn=<DivBackward0>)"
138,"tensor(0.0022, device='cuda:0', grad_fn=<DivBackward0>)"
139,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
140,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
141,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
142,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
143,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
144,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
145,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
146,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
147,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
148,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
149,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
150,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
151,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
152,"tensor(0.0056, device='cuda:0', grad_fn=<DivBackward0>)"
153,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
154,"tensor(0.0048, device='cuda:0', grad_fn=<DivBackward0>)"
155,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
156,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
157,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
158,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
159,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
160,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
161,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
162,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
163,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
164,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
165,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
166,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
167,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
168,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
169,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
170,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
171,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
172,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
173,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
174,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
175,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
176,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
177,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
178,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
179,"tensor(0.0052, device='cuda:0', grad_fn=<DivBackward0>)"
180,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
181,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
182,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
183,"tensor(0.0047, device='cuda:0', grad_fn=<DivBackward0>)"
184,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
185,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
186,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
187,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
188,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
189,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
190,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
191,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
192,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
193,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
194,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
195,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
196,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
197,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
198,"tensor(0.0021, device='cuda:0', grad_fn=<DivBackward0>)"
199,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
200,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
201,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
202,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
203,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
204,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
205,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
206,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
207,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
208,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
209,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
210,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
211,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
212,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
213,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
214,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
215,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
216,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
217,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
218,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
219,"tensor(0.0024, device='cuda:0', grad_fn=<DivBackward0>)"
220,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
221,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
222,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
223,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
224,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
225,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
226,"tensor(0.0051, device='cuda:0', grad_fn=<DivBackward0>)"
227,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
228,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
229,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
230,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
231,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
232,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
233,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
234,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
235,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
236,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
237,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
238,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
239,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
240,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
241,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
242,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
243,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
244,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
245,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
246,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
247,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
248,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
249,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
250,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
251,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
252,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
253,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
254,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
255,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
256,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
257,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
258,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
259,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
260,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
261,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
262,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
263,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
264,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
265,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
266,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
267,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
268,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
269,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
270,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
271,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
272,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
273,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
274,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
275,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
276,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
277,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
278,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
279,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
280,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
281,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
282,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
283,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
284,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
285,"tensor(0.0020, device='cuda:0', grad_fn=<DivBackward0>)"
286,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
287,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
288,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
289,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
290,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
291,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
292,"tensor(0.0053, device='cuda:0', grad_fn=<DivBackward0>)"
293,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
294,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
295,"tensor(0.0028, device='cuda:0', grad_fn=<DivBackward0>)"
296,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
297,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
298,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
299,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
300,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
301,"tensor(0.0044, device='cuda:0', grad_fn=<DivBackward0>)"
302,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
303,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
304,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
305,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
306,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
307,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
308,"tensor(0.0033, device='cuda:0', grad_fn=<DivBackward0>)"
309,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
310,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
311,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
312,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
313,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
314,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
315,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
316,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
317,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
318,"tensor(0.0042, device='cuda:0', grad_fn=<DivBackward0>)"
319,"tensor(0.0025, device='cuda:0', grad_fn=<DivBackward0>)"
320,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
321,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
322,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
323,"tensor(0.0023, device='cuda:0', grad_fn=<DivBackward0>)"
324,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
325,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
326,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
327,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
328,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
329,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
330,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
331,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
332,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
333,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
334,"tensor(0.0045, device='cuda:0', grad_fn=<DivBackward0>)"
335,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
336,"tensor(0.0030, device='cuda:0', grad_fn=<DivBackward0>)"
337,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
338,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
339,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
340,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
341,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
342,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
343,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
344,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
345,"tensor(0.0031, device='cuda:0', grad_fn=<DivBackward0>)"
346,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
347,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
348,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
349,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
350,"tensor(0.0037, device='cuda:0', grad_fn=<DivBackward0>)"
351,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
352,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
353,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
354,"tensor(0.0026, device='cuda:0', grad_fn=<DivBackward0>)"
355,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
356,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
357,"tensor(0.0041, device='cuda:0', grad_fn=<DivBackward0>)"
358,"tensor(0.0050, device='cuda:0', grad_fn=<DivBackward0>)"
359,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
360,"tensor(0.0046, device='cuda:0', grad_fn=<DivBackward0>)"
361,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
362,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
363,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
364,"tensor(0.0049, device='cuda:0', grad_fn=<DivBackward0>)"
365,"tensor(0.0034, device='cuda:0', grad_fn=<DivBackward0>)"
366,"tensor(0.0036, device='cuda:0', grad_fn=<DivBackward0>)"
367,"tensor(0.0039, device='cuda:0', grad_fn=<DivBackward0>)"
368,"tensor(0.0038, device='cuda:0', grad_fn=<DivBackward0>)"
369,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
370,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
371,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
372,"tensor(0.0032, device='cuda:0', grad_fn=<DivBackward0>)"
373,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
374,"tensor(0.0029, device='cuda:0', grad_fn=<DivBackward0>)"
375,"tensor(0.0040, device='cuda:0', grad_fn=<DivBackward0>)"
376,"tensor(0.0043, device='cuda:0', grad_fn=<DivBackward0>)"
377,"tensor(0.0035, device='cuda:0', grad_fn=<DivBackward0>)"
378,"tensor(0.0027, device='cuda:0', grad_fn=<DivBackward0>)"
